,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2010-01-01,62.420425,48.68121,37.758297,4.0004525,34.853405,52.36298,41.291916,45.16553,2.108327,58.87648000000001,47.048294,38.21521,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41.7587495,47.273857,1,1,83.53208,3.3812702,0.0,953.7937,77.251884,4.0359306,89.42938,0.9997001,86.13543,2.4593995,178.87103,0.35842708,83.031044,3.49747,189.95006,0.32642165,,,,,
2010-01-02,49.886177,148.30754,25.938934,4.637932,45.783848,36.95639,76.42278,33.30085,1.7957275,169.9436,35.495,79.18809499999998,2010,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30.576866,35.096577499999995,0,1,87.01605,2.9549463,0.0,950.12506,81.564156,3.5223312,110.14704,0.79180527,89.09375,2.3335283,196.5747,0.27973935,86.7771,3.0336525,214.33745,0.20663936,,,,,
2010-01-03,21.900616,21.664154,11.074873,34.35764,10.978717,15.286635999999998,16.273163,14.216703,30.359385,19.864191,13.905152,14.734432,2010,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45.432513,44.576088,0,1,55.582905,2.673754,0.0,961.61456,56.786457,3.1091044,227.5877,3.7434957,57.440624,2.436342,264.31314,1.8936678,56.488766,2.9537373,278.7393,2.6404192,,,,,
2010-01-04,36.261917,21.462568,18.268064000000006,48.12728,14.78593,24.183193,20.439781,26.544174,43.23033,26.680067,22.021637,11.564521,2010,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,66.395344,69.77450400000001,0,1,42.072296,-0.66836596,0.0,974.1582,49.110626,-0.7428071,242.49976,1.2802,43.59667,-1.0415516,288.0097,1.13665,44.811253,-0.57170916,285.80966,1.0233186,,,,,
2010-01-05,71.757225,53.67023,41.78149000000001,12.211806,32.0001,42.62724,43.426716,51.446163,7.3827853,54.818146,50.603188,34.387577,2010,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53.993296,58.8289483,0,1,72.97479,-3.9457912,0.0,972.7542,69.331055,-3.8673708,134.3239,0.7044521,71.944374,-4.3385873,207.64958,0.42818952,73.859795,-4.0167937,198.60895,0.35686684,,,,,
2010-01-06,63.744038,44.067287,42.980854,3.3155305,36.21041500000001,47.85958,42.283085,46.684887,2.5619035,43.463726,47.574265,37.83392,2010,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,46.2963845,49.2467905,1,1,85.00312,-3.3197918,0.022682706,965.8814,81.0825,-3.772709,189.38985,0.73439175,80.45458,-3.0378954,321.0813,0.5791314,85.23687,-3.1657286,116.84817,0.43875313,,,,,
2010-01-07,41.23298,47.58542,29.495953000000004,12.159663,46.646984,31.550415,50.496567,31.300638,10.020685,52.22353,34.90894,45.81033,2010,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41.655616,41.321323,0,0,89.92938,-1.901038,0.047712505,958.42706,86.39167,-1.6200398,155.58334,0.28675625,90.59104,-1.7618185,145.08437,0.28193268,90.387695,-1.6809481,153.68732,0.28959128,,,,,
2010-01-08,54.89936,55.409527,32.90979,14.385897,50.75227,39.203617,58.899265,38.775745,8.850582000000003,62.290436,40.65,55.967564,2010,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47.295687,47.626327,0,0,88.61396,-0.9690938,0.0,967.18964,84.83104,-0.7785187,164.41165,0.39671507,89.06458,-0.88096863,154.16502,0.3709292,88.86146,-0.8554688,172.51143,0.35777166,,,,,
2010-01-09,56.38489000000001,40.817425,35.09085,7.646594,30.168257,43.183407,43.18162,41.402348,4.414708,48.020584,41.17894,39.156254,2010,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,42.737444,45.817056,0,0,94.19376,-0.8454457,0.26431602,966.63135,90.6727,-0.60845596,179.22627,0.25221625,95.86126,-0.7300443,195.55591,0.25541064,94.06833,-0.5965166,175.5293,0.22320394,,,,,
2010-01-10,62.897873,47.996536,40.81042,0.460786,34.028584,52.802765,47.58162,46.44722700000001,0.06949786,52.249268,48.534264,43.05562000000001,2010,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41.271206,46.51672486,0,0,95.12473,0.21611293,0.12633127,960.0332,93.475426,0.5570455,145.2791,0.28756496,98.41207,0.16189063,169.02959,0.2868321,96.395836,0.42644897,157.02599,0.2592654,,,,,
2010-01-11,43.95213,37.27371,32.572132,2.6569085,31.845179,34.297874,32.67316,32.213190000000004,1.233793,39.41691,35.817444,33.2616,2010,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35.2290405,33.446983,0,0,94.736885,0.5811661,0.0082125,963.90424,93.135216,0.90783125,197.84605,0.32441872,99.41729,0.632981,155.74084,0.2875308,95.719795,0.7790397,176.49019,0.3609294,,,,,
2010-01-12,42.07681,33.748806,23.779999,5.4405355,26.824419,34.591484,38.971813,30.008083000000006,3.076651,37.50269,32.41362,30.900549,2010,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29.2205345,33.084734000000005,0,0,93.35728,-0.2833246,0.0145333335,970.71454,90.87374,-0.10840801,128.0306,0.5749438,97.432495,-0.2348348,116.53709,0.8180914,93.9421,-0.102049,121.79357,0.53856266,,,,,
2010-01-13,43.75319,37.78423,30.789572,5.045482,29.636316,44.39935300000001,69.524506,35.914043,4.387128400000001,48.623035,37.386597,37.08196,2010,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35.835054,40.3011714,0,0,85.20311,-1.1306542,0.00795125,973.127,82.271454,-1.1066937,173.56337,0.40691045,89.309166,-1.0629123,187.90251,0.41783604,84.920616,-0.9130457,210.60692,0.45541248,,,,,
2010-01-14,55.02447,48.435574,36.542126,4.706645,37.195442,44.274677,69.524506,39.65425,4.228372,57.538727,41.440426,44.50984,2010,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41.24877100000001,43.882622,0,0,90.74416,-1.4231459,0.0,969.3938,86.92333,-1.4376041,227.40807,0.38196662,92.54084,-1.292502,143.67978,0.459625,89.94626,-1.3388333,199.581,0.43171525,,,,,
