,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2010-01-01,62.420425,48.68121,37.758297,4.0004525,34.853405,52.36298,41.291916,45.16553,2.108327,58.87648,47.048294,38.21521,41.7587495,47.273857,2010,001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
2010-01-02,49.886177,148.30754,25.938934,4.637932,45.783848,36.95639,76.42278,33.30085,1.7957275,169.9436,35.495,79.188095,30.576866,35.096577499999995,2010,002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2010-01-03,21.900616,21.664154,11.074873,34.35764,10.978717,15.286636,16.273163,14.216703,30.359385,19.864191,13.905152,14.734432,45.432513,44.576088,2010,003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2010-01-04,36.261917,21.462568,18.268064,48.12728,14.78593,24.183193,20.439781,26.544174,43.23033,26.680067,22.021637,11.564521,66.395344,69.77450400000001,2010,004,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2010-01-05,71.757225,53.67023,41.78149,12.211806,32.0001,42.62724,43.426716,51.446163,7.3827853,54.818146,50.603188,34.387577,53.993296,58.8289483,2010,005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2010-01-06,63.744038,44.067287,42.980854,3.3155305,36.210415,47.85958,42.283085,46.684887,2.5619035,43.463726,47.574265,37.83392,46.2963845,49.2467905,2010,006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2010-01-07,41.23298,47.58542,29.495953,12.159663,46.646984,31.550415,50.496567,31.300638,10.020685,52.22353,34.90894,45.81033,41.655616,41.321323,2010,007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-01-08,54.89936,55.409527,32.90979,14.385897,50.75227,39.203617,58.899265,38.775745,8.850582,62.290436,40.65,55.967564,47.295687,47.626327,2010,008,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-01-09,56.38489,40.817425,35.09085,7.646594,30.168257,43.183407,43.18162,41.402348,4.414708,48.020584,41.17894,39.156254,42.737444,45.817056,2010,009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-01-10,62.897873,47.996536,40.81042,0.460786,34.028584,52.802765,47.58162,46.447227,0.06949786,52.249268,48.534264,43.05562,41.271206,46.51672486,2010,010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-01-11,43.95213,37.27371,32.572132,2.6569085,31.845179,34.297874,32.67316,32.21319,1.233793,39.41691,35.817444,33.2616,35.2290405,33.446982999999996,2010,011,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-01-12,42.07681,33.748806,23.779999,5.4405355,26.824419,34.591484,38.971813,30.008083,3.076651,37.50269,32.41362,30.900549,29.2205345,33.084734,2010,012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-01-13,43.75319,37.78423,30.789572,5.045482,29.636316,44.399353,69.524506,35.914043,4.3871284,48.623035,37.386597,37.08196,35.835054,40.3011714,2010,013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-01-14,55.02447,48.435574,36.542126,4.706645,37.195442,44.274677,69.524506,39.65425,4.228372,57.538727,41.440426,44.50984,41.248771000000005,43.882622,2010,014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-01-15,58.592773,40.527775,34.027664,10.6417,28.11142,44.274677,69.524506,40.295956,8.495917,48.91078,38.764893,34.977596,44.669364,48.791872999999995,2010,015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-01-16,53.42894,63.854355,25.595615,27.136805,53.70463,44.274677,69.524506,35.16447,21.67106,68.70931,37.274464,61.244305,52.73242,56.835530000000006,2010,016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-01-17,61.467022,60.902546,37.81808,17.062735,45.08725,48.57,65.14363,48.935528,9.604711,69.36837,43.15043,52.70223,54.880815,58.540239,2010,017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-01-18,57.431076,64.3982,37.061916,17.440226,49.519978,41.210648,59.07597,42.455105,15.493936,72.64362,43.301495,54.895832,54.50214199999999,57.949041,2010,018,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-01-19,119.21341,117.010284,72.69933,1.7261442,74.26495,92.18831,95.72452,93.155556,0.8319935,126.1973,87.34957,90.373024,74.4254742,93.9875495,2010,019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-01-20,101.6949,83.36465,65.89148,1.3674775,45.11252,83.20659,77.67427,80.18872,0.7979723,96.15735,79.74085,77.29441,67.25895750000001,80.9866923,2010,020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-01-21,89.60214,74.87107,51.439358,10.856855,24.146713,66.30405,44.03824,70.35234,3.1068664,66.61225,67.99553,47.853184,62.296212999999995,73.4592064,2010,021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-01-22,62.058735,74.87107,47.258083,4.944052,45.15035,49.50915,57.783085,45.67893,5.488159,60.051235,49.886818,53.037144,52.202135,51.167089000000004,2010,022,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-01-23,52.463108,74.87107,38.79872,15.134372,45.10973,42.8834,58.137333,40.137016,14.481611,61.15858,42.281918,52.21423,53.933092,54.618627000000004,2010,023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-01-24,43.697227,74.87107,34.418087,20.53672,59.325226,35.158085,71.77303,30.392765,23.922556,76.6402,37.489365,69.24293,54.954807,54.315321,2010,024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-01-25,39.32787,86.34853,25.46383,33.822987,63.23038,27.462135,75.80784,25.121702,36.851063,85.76176,29.627232,68.98879,59.286817,61.972765,2010,025,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-01-26,56.71085,70.825005,34.02617,41.51277,53.62283,42.467014,62.76372,43.25553,29.183884,67.96741,38.634686,59.33018,75.53894,72.439414,2010,026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-01-27,76.51935,83.6549,48.4734,11.171946,105.34495,52.701477,68.24731,54.790504,29.183884,79.103424,53.146816,70.17787,59.645345999999996,83.974388,2010,027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-01-28,110.47703,111.10123,69.21107,11.171946,105.34495,90.971275,85.04215,93.30491,5.7498155,104.07525,84.86044,77.75905,80.38301600000001,99.0547255,2010,028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-01-29,120.966385,141.54854,93.462555,3.5156732,105.34495,93.83575,96.336754,97.58108,2.6878166,130.28455,102.43936,114.93848,96.97822819999999,100.2688966,2010,029,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-01-30,137.52425,119.45322,77.61596,2.1529987,56.1516,102.04064,72.83038,116.07342,0.43048725,128.47917,96.636604,84.18357,79.7689587,116.50390725,2010,030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-01-31,82.69916,54.156616,56.211494,8.510897,39.08124,62.43935,45.077938,64.61659,3.9024966,51.798782,66.01403,45.03577,64.722391,68.51908660000001,2010,031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-02-01,54.131065,42.99484,18.914236,51.94893,15.019076,30.272196,29.29375,37.35374,32.837284,27.823885,27.280405,17.714485,70.86316599999999,70.191024,2010,032,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-02-02,99.2234,90.59485,61.173244,15.116782,48.403873,76.64915,80.315926,88.323395,8.146783,88.358345,74.86851,56.479168,76.290026,96.470178,2010,033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-02-03,107.76809,99.69488,63.338924,11.918381,45.372166,80.27277,75.099754,89.47469,8.057979,101.46743,76.86191,60.30189,75.257305,97.532669,2010,034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
