"Name";"Time";"Q@KFZ";
"8010_003";"02.01.2018 00:00:00";0;0
"8010_208";"02.01.2018 00:00:00";663;183
"8020_110";"02.01.2018 00:00:00";534;49817
"8020_119";"02.01.2018 00:00:00";624;12964
"8020_122";"02.01.2018 00:00:00";668;1667
"8053_111";"02.01.2018 00:00:00";467;92
"8010_003";"03.01.2018 00:00:00";0;0
"8010_208";"03.01.2018 00:00:00";927;3338
"8020_110";"03.01.2018 00:00:00";924;66943
"8020_119";"03.01.2018 00:00:00";772;7065
"8020_122";"03.01.2018 00:00:00";1191;125
"8053_111";"03.01.2018 00:00:00";904;8745
"8010_003";"04.01.2018 00:00:00";0;0
"8010_208";"04.01.2018 00:00:00";962;8315
"8020_110";"04.01.2018 00:00:00";922;4153
"8020_119";"04.01.2018 00:00:00";772;9602
"8020_122";"04.01.2018 00:00:00";1206;1666
"8053_111";"04.01.2018 00:00:00";883;8755
"8010_003";"05.01.2018 00:00:00";0;0
"8010_208";"05.01.2018 00:00:00";978;6259
"8020_110";"05.01.2018 00:00:00";941;75
"8020_119";"05.01.2018 00:00:00";801;1648
"8020_122";"05.01.2018 00:00:00";1233;7916
"8053_111";"05.01.2018 00:00:00";900;95557
"8010_003";"06.01.2018 00:00:00";0;0
"8010_208";"06.01.2018 00:00:00";1027;3292
"8020_110";"06.01.2018 00:00:00";986;91156
"8020_119";"06.01.2018 00:00:00";852;3705
"8020_122";"06.01.2018 00:00:00";1278;7916
"8053_111";"06.01.2018 00:00:00";946;957
"8010_003";"07.01.2018 00:00:00";0;0
"8010_208";"07.01.2018 00:00:00";780;668
"8020_110";"07.01.2018 00:00:00";680;4593
"8020_119";"07.01.2018 00:00:00";629;1273
"8020_122";"07.01.2018 00:00:00";795;375
"8053_111";"07.01.2018 00:00:00";650;8333
"8010_003";"08.01.2018 00:00:00";0;0
"8010_208";"08.01.2018 00:00:00";821;2523
"8020_110";"08.01.2018 00:00:00";638;83655
"8020_119";"08.01.2018 00:00:00";589;794
"8020_122";"08.01.2018 00:00:00";800;4167
"8053_111";"08.01.2018 00:00:00";605;79443
"8010_003";"09.01.2018 00:00:00";0;0
"8010_208";"09.01.2018 00:00:00";1229;8347
"8020_110";"09.01.2018 00:00:00";1058;3319
"8020_119";"09.01.2018 00:00:00";908;6667
"8020_122";"09.01.2018 00:00:00";1435;5416
"8053_111";"09.01.2018 00:00:00";1004;2079
"8010_003";"10.01.2018 00:00:00";0;0
"8010_208";"10.01.2018 00:00:00";1297;2898
"8020_110";"10.01.2018 00:00:00";1084;6681
"8020_119";"10.01.2018 00:00:00";917;8338
"8020_122";"10.01.2018 00:00:00";1433;2916
"8053_111";"10.01.2018 00:00:00";1035;831
"8010_003";"11.01.2018 00:00:00";0;0
"8010_208";"11.01.2018 00:00:00";1285;9982
"8020_110";"11.01.2018 00:00:00";1095;9982
"8020_119";"11.01.2018 00:00:00";913;9991
"8020_122";"11.01.2018 00:00:00";1434;0
"8053_111";"11.01.2018 00:00:00";1028;23
"8010_003";"12.01.2018 00:00:00";0;0
"8010_208";"12.01.2018 00:00:00";1309;8324
"8020_110";"12.01.2018 00:00:00";1098;44
"8020_119";"12.01.2018 00:00:00";934;8745
"8020_122";"12.01.2018 00:00:00";1444;9584
"8053_111";"12.01.2018 00:00:00";1023;82
"8010_003";"13.01.2018 00:00:00";0;0
"8010_208";"13.01.2018 00:00:00";1348;376
"8020_110";"13.01.2018 00:00:00";1157;9972
"8020_119";"13.01.2018 00:00:00";993;829
"8020_122";"13.01.2018 00:00:00";1521;4166
"8053_111";"13.01.2018 00:00:00";1080;9574
"8010_003";"14.01.2018 00:00:00";0;0
"8010_208";"14.01.2018 00:00:00";986;74585
"8020_110";"14.01.2018 00:00:00";919;50323
"8020_119";"14.01.2018 00:00:00";835;9148
"8020_122";"14.01.2018 00:00:00";1094;8334
"8053_111";"14.01.2018 00:00:00";863;70557
"8010_003";"15.01.2018 00:00:00";0;0
"8010_208";"15.01.2018 00:00:00";824;604
