date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2019-04-01,Montag,00:30:00,113.0,63.0,141.0,69.0,157.0,87.0,125.0
2019-04-01,Montag,01:00:00,82.0,55.0,98.0,40.0,76.0,63.0,65.0
2019-04-01,Montag,01:30:00,45.0,29.0,50.0,37.0,84.0,51.0,69.0
2019-04-01,Montag,02:00:00,47.0,18.0,68.0,25.0,72.0,26.0,54.5
2019-04-01,Montag,02:30:00,56.0,25.0,62.0,31.0,74.0,24.0,60.0
2019-04-01,Montag,03:00:00,49.0,24.0,75.0,23.0,56.0,17.0,48.5
2019-04-01,Montag,03:30:00,47.0,23.0,62.0,24.0,73.0,22.0,59.0
2019-04-01,Montag,04:00:00,73.0,28.0,91.0,26.0,68.0,22.0,75.0
2019-04-01,Montag,04:30:00,105.0,36.0,136.0,21.0,121.0,38.0,104.5
2019-04-01,Montag,05:00:00,128.0,59.0,177.0,50.0,180.0,68.0,150.0
2019-04-01,Montag,05:30:00,336.0,138.0,435.0,64.0,354.0,169.0,353.5
2019-04-01,Montag,06:00:00,604.0,281.0,682.0,140.0,632.0,302.0,588.5
2019-04-01,Montag,06:30:00,763.0,327.0,806.0,175.0,748.0,495.0,645.5
2019-04-01,Montag,07:00:00,1050.0,479.0,1002.0,265.0,860.0,910.0,782.5
2019-04-01,Montag,07:30:00,1098.0,614.0,1138.0,325.0,1064.0,1057.0,837.5
2019-04-01,Montag,08:00:00,1349.0,677.0,1211.0,400.0,1026.0,1199.0,847.5
2019-04-01,Montag,08:30:00,1070.0,654.0,1061.0,366.0,1009.0,1232.0,791.0
2019-04-01,Montag,09:00:00,1097.0,640.0,1096.0,373.0,937.0,983.0,789.0
2019-04-01,Montag,09:30:00,970.0,553.0,1028.0,373.0,900.0,880.0,755.0
2019-04-01,Montag,10:00:00,937.0,541.0,1007.0,352.0,836.0,830.0,724.0
2019-04-01,Montag,10:30:00,913.0,571.0,987.0,364.0,900.0,828.0,775.5
2019-04-01,Montag,11:00:00,945.0,560.0,1054.0,347.0,886.0,769.0,709.5
2019-04-01,Montag,11:30:00,967.0,571.0,1021.0,365.0,864.0,850.0,746.0
2019-04-01,Montag,12:00:00,1010.0,550.0,1018.0,330.0,917.0,812.0,749.0
2019-04-01,Montag,12:30:00,1000.0,576.0,1004.0,361.0,905.0,611.0,732.5
2019-04-01,Montag,13:00:00,1027.0,579.0,1053.0,351.0,785.0,640.0,636.0
2019-04-01,Montag,13:30:00,1024.0,520.0,1084.0,364.0,826.0,797.0,777.5
2019-04-01,Montag,14:00:00,1067.0,580.0,1157.0,357.0,1005.0,664.0,790.0
2019-04-01,Montag,14:30:00,969.0,503.0,1007.0,364.0,897.0,818.0,795.0
2019-04-01,Montag,15:00:00,1100.0,606.0,1158.0,395.0,905.0,850.0,761.5
2019-04-01,Montag,15:30:00,1222.0,628.0,1234.0,398.0,949.0,905.0,769.0
