,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
01-01-09,77.30973778,70.07910228,37.08318065,2009,1,2454832,1,-2.5,-6.5,-3.6,4,1010.7,1009.3,1009.8,1.4,93,84,89,9,1.3,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
02-01-09,40.71406368,41.48800872,30.70637371,2009,2,2454833,0,-1.1,-3.7,-1.5,2.6,1010.6,1008.3,1009.6,2.3,82,79,80,3,1.066666667,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
03-01-09,34.68698933,32.09502844,26.10051357,2009,3,2454834,0,0.7,-5.9,-3.5,6.6,1011.7,1008.4,1010,3.3,88,68,79,20,1.174070344,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
04-01-09,67.3055971,65.17647059,51.92655572,2009,4,2454835,0,-1.4,-10.3,-6.8,8.9,1005.9,1003.5,1004.4,2.4,91,65,82,26,0.266666667,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
05-01-09,68.48925146,67.30245232,49.04545455,2009,5,2454836,0,-1.5,-9.9,-6.1,8.4,1003.1,1000.3,1001.4,2.8,91,70,81,21,0.639785093,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
06-01-09,74.3798454,72.73636364,41.31067079,2009,6,2454837,1,-4.3,-9.6,-5.5,5.3,1006.7,1006.4,1006.5,0.3,89,83,85,6,0.843303312,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
07-01-09,75.54049183,72.64459804,44.61720313,2009,7,2454838,0,-3.3,-5.6,-4.3,2.3,1005.6,1003.8,1004.8,1.8,86,77,83,9,0.669889702,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
08-01-09,47.56628653,47.20485473,35.85217871,2009,8,2454839,0,0.5,-6.4,-3.6,6.9,1018.8,1012.9,1015.7,5.9,92,54,76,38,0.533333344,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
09-01-09,85.4459714,90.25923016,72.91830322,2009,9,2454840,0,-2.9,-13.3,-8.8,10.4,1018.8,1016.3,1017.5,2.5,92,73,85,19,0.533333344,3.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10-01-09,71.13406556,77.35935496,49.33137937,2009,10,2454841,0,-5.7,-13.1,-8.4,7.4,1019.7,1017.4,1018.3,2.3,88,82,85,6,0.523086988,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
